Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,15.666000366210938,15.682000160217285,15.166000366210938,15.354000091552734,13.856389045715332,21214985
2022-03-07,15.0,15.508000373840332,14.468000411987305,15.26200008392334,13.773362159729004,21381617
2022-03-08,15.029999732971191,15.479999542236328,15.008000373840332,15.100000381469727,13.627163887023926,19237663
2022-03-09,15.579999923706055,16.06599998474121,15.538000106811523,16.06599998474121,14.498941421508789,21638325
2022-03-10,16.02400016784668,16.104000091552734,15.67199993133545,15.793999671936035,14.253471374511719,15180788
2022-03-11,15.984000205993652,16.483999252319336,15.814000129699707,16.055999755859375,14.489916801452637,14161573
2022-03-14,16.280000686645508,16.47800064086914,16.197999954223633,16.444000244140625,14.840071678161621,15168488
2022-03-15,16.371999740600586,16.573999404907227,16.243999481201172,16.56999969482422,14.953782081604004,11890668
2022-03-16,16.860000610351562,17.007999420166016,16.65999984741211,16.799999237060547,15.161346435546875,17684206
2022-03-17,16.826000213623047,16.913999557495117,16.6299991607666,16.913999557495117,15.264227867126465,14458308
2022-03-18,16.86400032043457,16.893999099731445,16.559999465942383,16.700000762939453,15.071101188659668,24493551
2022-03-21,16.639999389648438,16.79599952697754,16.576000213623047,16.59600067138672,14.977245330810547,6378957
2022-03-22,16.5939998626709,16.738000869750977,16.559999465942383,16.690000534057617,15.062077522277832,8561226
2022-03-23,16.73200035095215,16.857999801635742,16.558000564575195,16.597999572753906,14.979049682617188,8914447
2022-03-24,16.634000778198242,16.90999984741211,16.58799934387207,16.743999481201172,15.110810279846191,8521286
2022-03-25,16.81399917602539,17.035999298095703,16.672000885009766,16.926000595092773,15.275057792663574,8873468
2022-03-28,16.95199966430664,17.360000610351562,16.941999435424805,17.079999923706055,15.414037704467773,11965231
2022-03-29,17.3799991607666,17.492000579833984,17.163999557495117,17.31399917602539,15.625212669372559,8793235
2022-03-30,17.224000930786133,17.304000854492188,17.08799934387207,17.209999084472656,15.531354904174805,8447351
2022-03-31,17.236000061035156,17.256000518798828,16.93199920654297,16.93199920654297,15.280471801757812,8198110
2022-04-01,16.93600082397461,17.243999481201172,16.84000015258789,17.243999481201172,15.562040328979492,10197960
2022-04-04,17.357999801635742,17.488000869750977,17.13800048828125,17.368000030517578,15.673946380615234,7584417
2022-04-05,17.416000366210938,17.6299991607666,17.402000427246094,17.591999053955078,15.87609577178955,9148707
2022-04-06,17.583999633789062,17.624000549316406,17.38800048828125,17.610000610351562,15.892341613769531,11806542
2022-04-07,17.625999450683594,17.784000396728516,17.552000045776367,17.56399917602539,15.85082721710205,12863650
2022-04-08,17.097999572753906,17.27199935913086,16.979999542236328,17.1299991607666,16.043764114379883,9557407
2022-04-11,17.02400016784668,17.263999938964844,17.02400016784668,17.139999389648438,16.053131103515625,7643882
2022-04-12,16.860000610351562,17.079999923706055,16.711999893188477,17.055999755859375,15.974456787109375,9079834
2022-04-13,17.0,17.299999237060547,16.98200035095215,17.299999237060547,16.202985763549805,13625604
2022-04-14,17.299999237060547,17.31399917602539,17.191999435424805,17.299999237060547,16.202985763549805,12164345
2022-04-19,17.18600082397461,17.236000061035156,17.027999877929688,17.13599967956543,16.04938507080078,6302319
2022-04-20,17.1299991607666,17.299999237060547,17.062000274658203,17.299999237060547,16.202985763549805,8916828
2022-04-21,17.347999572753906,17.558000564575195,17.329999923706055,17.479999542236328,16.371570587158203,12342520
2022-04-22,17.266000747680664,17.489999771118164,17.100000381469727,17.1200008392334,16.034400939941406,9366745
2022-04-25,16.86199951171875,17.299999237060547,16.850000381469727,17.152000427246094,16.064369201660156,9307064
2022-04-26,17.350000381469727,17.445999145507812,17.143999099731445,17.190000534057617,16.09996223449707,10859520
2022-04-27,17.142000198364258,17.56399917602539,16.979999542236328,17.554000854492188,16.440881729125977,16779379
2022-04-28,17.6299991607666,17.766000747680664,17.486000061035156,17.70800018310547,16.585115432739258,11243909
2022-04-29,17.75,17.856000900268555,17.520000457763672,17.56999969482422,16.45586395263672,11100933
2022-05-02,17.417999267578125,17.56599998474121,17.236000061035156,17.290000915527344,16.193620681762695,9690914
2022-05-03,17.309999465942383,17.468000411987305,17.215999603271484,17.375999450683594,16.274166107177734,9059406
2022-05-04,17.398000717163086,17.628000259399414,17.323999404907227,17.530000686645508,16.41840171813965,6762960
2022-05-05,17.75,17.79800033569336,17.49799919128418,17.591999053955078,16.476469039916992,8682536
2022-05-06,17.520000457763672,17.615999221801758,17.277999877929688,17.302000045776367,16.204858779907227,10894578
2022-05-09,17.219999313354492,17.384000778198242,17.142000198364258,17.142000198364258,16.055004119873047,8322723
2022-05-10,17.332000732421875,17.416000366210938,17.143999099731445,17.280000686645508,16.184253692626953,8886845
2022-05-11,17.381999969482422,17.540000915527344,17.26799964904785,17.510000228881836,16.399669647216797,9889370
2022-05-12,17.360000610351562,18.027999877929688,17.333999633789062,17.947999954223633,16.80989646911621,14160995
2022-05-13,18.049999237060547,18.3700008392334,17.761999130249023,18.32200050354004,17.160179138183594,12609159
2022-05-16,18.381999969482422,18.483999252319336,17.884000778198242,18.077999114990234,16.931650161743164,9984499
2022-05-17,18.266000747680664,18.266000747680664,17.996000289916992,18.125999450683594,16.976608276367188,8730947
2022-05-18,18.07200050354004,18.214000701904297,18.027999877929688,18.100000381469727,16.95225715637207,8554675
2022-05-19,17.937999725341797,18.079999923706055,17.77400016784668,18.079999923706055,16.93352508544922,10066153
2022-05-20,18.142000198364258,18.31999969482422,18.11199951171875,18.31999969482422,17.158306121826172,11955074
2022-05-23,18.389999389648438,18.489999771118164,18.290000915527344,18.489999771118164,17.31752586364746,6421039
2022-05-24,18.392000198364258,18.61199951171875,18.333999633789062,18.600000381469727,17.420551300048828,8619779
2022-05-25,18.648000717163086,18.829999923706055,18.54400062561035,18.829999923706055,17.63596534729004,10296866
2022-05-26,18.850000381469727,18.947999954223633,18.757999420166016,18.93600082397461,17.735244750976562,6656903
2022-05-27,18.950000762939453,19.100000381469727,18.823999404907227,19.079999923706055,17.870113372802734,8390946
2022-05-30,19.1200008392334,19.1299991607666,18.899999618530273,19.082000732421875,17.87198829650879,6139784
2022-05-31,18.899999618530273,19.149999618530273,18.899999618530273,19.124000549316406,17.91132354736328,15847010
2022-06-01,19.218000411987305,19.308000564575195,19.06800079345703,19.118000030517578,17.905704498291016,6964658
2022-06-02,19.224000930786133,19.29199981689453,18.986000061035156,19.091999053955078,17.881351470947266,6662812
2022-06-03,19.11199951171875,19.18199920654297,19.020000457763672,19.15399932861328,17.939420700073242,5757837
2022-06-06,19.25,19.29400062561035,19.091999053955078,19.25,18.029333114624023,4355191
2022-06-07,19.149999618530273,19.260000228881836,18.993999481201172,19.149999618530273,17.9356746673584,5919168
2022-06-08,19.15999984741211,19.15999984741211,18.416000366210938,18.68000030517578,17.4954776763916,12059700
2022-06-09,18.67799949645996,18.67799949645996,18.510000228881836,18.559999465942383,17.383085250854492,7121329
2022-06-10,18.56800079345703,18.573999404907227,18.086000442504883,18.149999618530273,16.99908447265625,11534949
2022-06-13,17.950000762939453,18.09600067138672,17.77400016784668,17.812000274658203,16.682519912719727,11273460
2022-06-14,17.860000610351562,18.055999755859375,17.75200080871582,17.81800079345703,16.688138961791992,9354068
2022-06-15,17.986000061035156,18.139999389648438,17.823999404907227,18.0,16.858598709106445,9671267
2022-06-16,18.04800033569336,18.086000442504883,17.79400062561035,17.804000854492188,16.67502784729004,9025866
2022-06-17,17.871999740600586,18.166000366210938,17.790000915527344,18.09600067138672,16.948511123657227,29915265
2022-06-20,18.215999603271484,18.540000915527344,18.124000549316406,18.52400016784668,17.3493709564209,7677456
2022-06-21,18.50200080871582,18.54599952697754,18.332000732421875,18.351999282836914,17.188276290893555,5361924
2022-06-22,18.347999572753906,18.697999954223633,18.25,18.666000366210938,17.48236656188965,10235981
2022-06-23,18.670000076293945,18.88599967956543,18.496000289916992,18.658000946044922,17.47487449645996,11033396
2022-06-24,18.600000381469727,18.91200065612793,18.59600067138672,18.8799991607666,17.68279457092285,11084041
2022-06-27,18.785999298095703,18.95599937438965,18.652000427246094,18.841999053955078,17.64720344543457,6880550
2022-06-28,18.926000595092773,19.17799949645996,18.88599967956543,19.06800079345703,17.858875274658203,7338051
2022-06-29,18.91200065612793,19.062000274658203,18.743999481201172,19.034000396728516,17.827030181884766,9706488
2022-06-30,18.93400001525879,19.06800079345703,18.777999877929688,18.945999145507812,17.744609832763672,11767569
2022-07-01,18.889999389648438,19.215999603271484,18.736000061035156,19.215999603271484,17.997488021850586,7778700
2022-07-04,19.25,19.389999389648438,19.163999557495117,19.266000747680664,18.04431915283203,5602057
2022-07-05,19.3439998626709,19.354000091552734,18.763999938964844,18.86400032043457,17.667810440063477,11348927
2022-07-06,19.059999465942383,19.219999313354492,18.91200065612793,19.016000747680664,17.81017303466797,10556499
2022-07-07,19.106000900268555,19.266000747680664,19.086000442504883,19.20199966430664,17.984376907348633,12348140
2022-07-08,19.13599967956543,19.327999114990234,19.100000381469727,19.215999603271484,17.997488021850586,8041286
2022-07-11,19.209999084472656,19.290000915527344,19.062000274658203,19.222000122070312,18.003108978271484,5959090
2022-07-12,19.260000228881836,19.336000442504883,18.950000762939453,19.308000564575195,18.083656311035156,8559571
2022-07-13,19.290000915527344,19.312000274658203,18.93400001525879,19.190000534057617,17.9731388092041,7646071
2022-07-14,19.100000381469727,19.142000198364258,18.607999801635742,18.761999130249023,17.572277069091797,10093506
2022-07-15,18.895999908447266,19.134000778198242,18.826000213623047,19.082000732421875,17.87198829650879,9093023
2022-07-18,19.100000381469727,19.215999603271484,18.88800048828125,18.940000534057617,17.73899269104004,7702913
2022-07-19,19.0,19.18199920654297,18.86199951171875,19.082000732421875,17.87198829650879,8406137
2022-07-20,19.073999404907227,19.100000381469727,18.760000228881836,18.86400032043457,17.667810440063477,8686283
2022-07-21,18.947999954223633,18.950000762939453,18.280000686645508,18.733999252319336,17.546052932739258,10557482
2022-07-22,18.606000900268555,18.673999786376953,18.058000564575195,18.163999557495117,17.012197494506836,14477196
2022-07-25,18.079999923706055,18.459999084472656,18.052000045776367,18.18199920654297,17.029056549072266,7429260
2022-07-26,18.08799934387207,18.1299991607666,17.947999954223633,18.1299991607666,16.98035430908203,7278770
2022-07-27,18.143999099731445,18.577999114990234,17.926000595092773,18.496000289916992,17.32314682006836,10665757
2022-07-28,18.535999298095703,18.54800033569336,18.100000381469727,18.392000198364258,17.225740432739258,7046143
2022-07-29,18.441999435424805,18.643999099731445,18.270000457763672,18.506000518798828,17.33251190185547,10254830
2022-08-01,18.610000610351562,18.8700008392334,18.607999801635742,18.652000427246094,17.469253540039062,6600068
2022-08-02,18.718000411987305,18.93000030517578,18.666000366210938,18.857999801635742,17.662189483642578,6657333
2022-08-03,18.81599998474121,18.82200050354004,18.530000686645508,18.65999984741211,17.47674560546875,7739774
2022-08-04,18.739999771118164,18.790000915527344,18.56800079345703,18.618000030517578,17.437408447265625,6320318
2022-08-05,18.597999572753906,18.881999969482422,18.49799919128418,18.781999588012695,17.59100914001465,6019741
2022-08-08,18.898000717163086,18.988000869750977,18.700000762939453,18.77400016784668,17.58351707458496,4940892
2022-08-09,18.739999771118164,19.01799964904785,18.691999435424805,18.986000061035156,17.782073974609375,6142038
2022-08-10,18.986000061035156,19.139999389648438,18.77400016784668,18.856000900268555,17.66031837463379,6670865
2022-08-11,19.0,19.11199951171875,18.72800064086914,18.937999725341797,17.737117767333984,6767231
2022-08-12,19.007999420166016,19.02199935913086,18.663999557495117,18.68400001525879,17.499223709106445,6020426
2022-08-15,18.799999237060547,18.884000778198242,18.624000549316406,18.757999420166016,17.568532943725586,3386720
2022-08-16,18.756000518798828,19.11199951171875,18.724000930786133,19.11199951171875,17.900083541870117,6945674
2022-08-17,19.11400032043457,19.20400047302246,18.850000381469727,18.865999221801758,17.669681549072266,5543189
2022-08-18,18.799999237060547,18.893999099731445,18.719999313354492,18.79599952697754,17.604122161865234,4967963
2022-08-19,18.6200008392334,18.895999908447266,18.618000030517578,18.895999908447266,17.697782516479492,8115750
2022-08-22,18.851999282836914,19.062000274658203,18.790000915527344,18.988000869750977,17.78394889831543,7741824
2022-08-23,18.989999771118164,19.035999298095703,18.729999542236328,18.770000457763672,17.579771041870117,5566234
2022-08-24,18.739999771118164,18.8439998626709,18.690000534057617,18.729999542236328,17.542306900024414,3902187
2022-08-25,18.81999969482422,18.947999954223633,18.781999588012695,18.878000259399414,17.680923461914062,3981091
2022-08-26,18.926000595092773,18.961999893188477,18.625999450683594,18.676000595092773,17.491731643676758,9597996
2022-08-29,18.540000915527344,18.809999465942383,18.52199935913086,18.77199935913086,17.58164405822754,4912571
2022-08-30,18.847999572753906,19.00200080871582,18.784000396728516,18.847999572753906,17.65282440185547,5602761
2022-08-31,19.0,19.079999923706055,18.739999771118164,18.788000106811523,17.596630096435547,10820679
2022-09-01,18.738000869750977,18.802000045776367,18.591999053955078,18.697999954223633,17.51233673095703,7307600
2022-09-02,18.746000289916992,19.003999710083008,18.631999969482422,18.983999252319336,17.780200958251953,6808152
2022-09-05,18.760000228881836,18.93600082397461,18.65999984741211,18.902000427246094,17.703399658203125,5385136
2022-09-06,18.950000762939453,18.993999481201172,18.766000747680664,18.827999114990234,17.634092330932617,5219656
2022-09-07,18.777999877929688,18.959999084472656,18.70599937438965,18.889999389648438,17.692161560058594,5542173
2022-09-08,18.979999542236328,19.020000457763672,18.591999053955078,18.823999404907227,17.630346298217773,7193604
2022-09-09,19.030000686645508,19.61199951171875,18.992000579833984,19.549999237060547,18.3103084564209,14001554
2022-09-12,19.54800033569336,19.591999053955078,19.29800033569336,19.381999969482422,18.152963638305664,8307423
2022-09-13,19.399999618530273,19.597999572753906,19.20199966430664,19.24799919128418,18.0274600982666,7224769
2022-09-14,19.190000534057617,19.323999404907227,18.93600082397461,19.049999237060547,17.842016220092773,6854697
2022-09-15,19.200000762939453,19.309999465942383,19.049999237060547,19.086000442504883,17.875734329223633,8194000
2022-09-16,19.04800033569336,19.13599967956543,18.8700008392334,18.8700008392334,17.673431396484375,14685896
2022-09-19,18.81800079345703,19.11400032043457,18.639999389648438,18.986000061035156,17.782073974609375,6286423
2022-09-20,19.08799934387207,19.11199951171875,18.691999435424805,18.738000869750977,17.549800872802734,6623950
2022-09-21,18.68000030517578,18.802000045776367,18.634000778198242,18.687999725341797,17.50296974182129,5078142
2022-09-22,18.621999740600586,18.847999572753906,18.54599952697754,18.577999114990234,17.399946212768555,6929191
2022-09-23,18.645999908447266,18.667999267578125,18.260000228881836,18.31599998474121,17.154560089111328,7708401
2022-09-26,18.20599937438965,18.29800033569336,17.81800079345703,17.833999633789062,16.703123092651367,8916717
2022-09-27,17.950000762939453,18.04599952697754,17.812000274658203,17.812000274658203,16.682519912719727,7412921
2022-09-28,17.736000061035156,17.884000778198242,17.506000518798828,17.884000778198242,16.749954223632812,8451504
2022-09-29,17.81999969482422,17.889999389648438,17.464000701904297,17.63800048828125,16.51955223083496,6998501
2022-09-30,17.718000411987305,17.77400016784668,17.417999267578125,17.492000579833984,16.382810592651367,12460510
2022-10-03,17.41200065612793,17.920000076293945,17.350000381469727,17.856000900268555,16.723730087280273,5814357
2022-10-04,18.0,18.4060001373291,17.940000534057617,18.4060001373291,17.23885154724121,10210497
2022-10-05,18.257999420166016,18.302000045776367,17.92799949645996,17.95199966430664,16.813640594482422,5147082
2022-10-06,17.959999084472656,17.996000289916992,17.634000778198242,17.645999908447266,16.52704429626465,5076668
2022-10-07,17.58799934387207,17.82200050354004,17.51799964904785,17.601999282836914,16.4858341217041,5917199
2022-10-10,17.506000518798828,17.86199951171875,17.49799919128418,17.709999084472656,16.586986541748047,4819154
2022-10-11,17.63800048828125,17.763999938964844,17.527999877929688,17.70400047302246,16.58136749267578,4656221
2022-10-12,17.607999801635742,17.79599952697754,17.450000762939453,17.72800064086914,16.603845596313477,5728196
2022-10-13,17.65999984741211,17.809999465942383,17.36400032043457,17.56599998474121,16.452117919921875,7624040
2022-10-14,17.700000762939453,17.945999145507812,17.639999389648438,17.836000442504883,16.704998016357422,7321687
2022-10-17,17.8799991607666,18.195999145507812,17.850000381469727,18.0939998626709,16.946638107299805,4913812
2022-10-18,18.18199920654297,18.263999938964844,17.989999771118164,18.07200050354004,16.92603302001953,5171356
2022-10-19,18.172000885009766,18.31599998474121,18.16200065612793,18.229999542236328,17.074012756347656,5266379
2022-10-20,18.18400001525879,18.329999923706055,18.027999877929688,18.190000534057617,17.036550521850586,6076393
2022-10-21,18.121999740600586,18.270000457763672,17.98200035095215,18.055999755859375,16.91104507446289,8812616
2022-10-24,18.054000854492188,18.43600082397461,18.054000854492188,18.305999755859375,17.14519500732422,5894474
2022-10-25,18.36400032043457,18.525999069213867,18.332000732421875,18.52199935913086,17.347496032714844,5738070
2022-10-26,18.5,18.643999099731445,18.483999252319336,18.642000198364258,17.459888458251953,5943060
2022-10-27,18.624000549316406,18.760000228881836,18.54400062561035,18.667999267578125,17.484237670898438,5786078
2022-10-28,18.756000518798828,19.423999786376953,18.756000518798828,19.299999237060547,18.076162338256836,10738067
2022-10-31,19.25,19.341999053955078,19.115999221801758,19.163999557495117,17.94878578186035,7635744
2022-11-01,19.222000122070312,19.43600082397461,19.209999084472656,19.350000381469727,18.12299346923828,4925599
2022-11-02,19.489999771118164,19.555999755859375,19.375999450683594,19.5,18.26348114013672,6249643
2022-11-03,19.47599983215332,19.552000045776367,19.266000747680664,19.40399932861328,18.173566818237305,4507689
2022-11-04,19.549999237060547,19.799999237060547,19.375999450683594,19.607999801635742,18.36463165283203,8304901
2022-11-07,19.516000747680664,19.695999145507812,19.464000701904297,19.645999908447266,18.400222778320312,5356680
2022-11-08,19.645999908447266,19.70199966430664,19.576000213623047,19.672000885009766,18.424575805664062,4353129
2022-11-09,19.75,19.766000747680664,19.530000686645508,19.709999084472656,18.460163116455078,5926172
2022-11-10,19.389999389648438,19.663999557495117,18.95400047302246,19.408000946044922,18.177316665649414,16926958
2022-11-11,19.469999313354492,19.47800064086914,18.604000091552734,18.860000610351562,17.664066314697266,14515873
2022-11-14,18.86199951171875,19.236000061035156,18.86199951171875,18.878000259399414,17.680923461914062,8047206
2022-11-15,18.895999908447266,19.170000076293945,18.851999282836914,18.961999893188477,17.75959587097168,7942318
2022-11-16,18.959999084472656,19.09600067138672,18.881999969482422,19.01799964904785,17.812044143676758,7371827
2022-11-17,19.083999633789062,19.15999984741211,18.72800064086914,18.908000946044922,17.709020614624023,5559931
2022-11-18,19.04400062561035,19.332000732421875,19.04400062561035,19.332000732421875,18.10613441467285,13541326
2022-11-21,19.299999237060547,19.610000610351562,19.288000106811523,19.530000686645508,18.29157829284668,6735346
2022-11-22,19.52199935913086,19.781999588012695,19.511999130249023,19.601999282836914,18.359010696411133,5421311
2022-11-23,19.643999099731445,19.68199920654297,19.516000747680664,19.559999465942383,18.319677352905273,6121969
2022-11-24,19.586000442504883,19.86199951171875,19.57200050354004,19.70199966430664,18.45267105102539,5886830
2022-11-25,19.763999938964844,19.826000213623047,19.68000030517578,19.766000747680664,18.512615203857422,5319970
2022-11-28,19.74799919128418,19.850000381469727,19.56599998474121,19.694000244140625,18.445178985595703,6396648
2022-11-29,19.694000244140625,19.700000762939453,19.4060001373291,19.464000701904297,18.22976303100586,6383330
2022-11-30,19.503999710083008,19.54400062561035,19.152000427246094,19.4060001373291,18.17544174194336,12655136
2022-12-01,19.51799964904785,19.709999084472656,19.472000122070312,19.670000076293945,18.422700881958008,7256149
2022-12-02,19.642000198364258,19.714000701904297,19.43199920654297,19.648000717163086,18.402097702026367,6963284
2022-12-05,19.54800033569336,19.601999282836914,19.450000762939453,19.52199935913086,18.28408432006836,4899076
2022-12-06,19.540000915527344,19.56599998474121,19.336000442504883,19.399999618530273,18.169822692871094,4981425
2022-12-07,19.426000595092773,19.56399917602539,19.329999923706055,19.368000030517578,18.139850616455078,5495082
2022-12-08,19.371999740600586,19.43600082397461,19.176000595092773,19.299999237060547,18.076162338256836,5914137
2022-12-09,19.16200065612793,19.329999923706055,18.944000244140625,19.323999404907227,18.09864044189453,8631242
2022-12-12,19.285999298095703,19.309999465942383,19.118000030517578,19.134000778198242,17.920690536499023,5764155
2022-12-13,19.18199920654297,19.488000869750977,19.02199935913086,19.20400047302246,17.986251831054688,7128069
2022-12-14,19.190000534057617,19.219999313354492,19.00200080871582,19.166000366210938,17.950660705566406,10388966
2022-12-15,19.18000030517578,19.277999877929688,18.881999969482422,18.898000717163086,17.699655532836914,8763357
2022-12-16,18.899999618530273,18.90399932861328,18.70199966430664,18.850000381469727,17.65469741821289,18597369
2022-12-19,18.851999282836914,18.95599937438965,18.763999938964844,18.945999145507812,17.744609832763672,5417818
2022-12-20,18.724000930786133,19.0939998626709,18.724000930786133,18.884000778198242,17.686542510986328,4976733
2022-12-21,18.940000534057617,19.149999618530273,18.88599967956543,19.097999572753906,17.88697052001953,4934820
2022-12-22,19.100000381469727,19.170000076293945,18.91200065612793,18.95800018310547,17.755849838256836,4219393
2022-12-23,18.99799919128418,19.007999420166016,18.79800033569336,18.868000030517578,17.67155647277832,3729422
2022-12-27,18.88800048828125,18.97800064086914,18.82200050354004,18.940000534057617,17.73899269104004,2048325
2022-12-28,19.0,19.04599952697754,18.920000076293945,18.92799949645996,17.727752685546875,2615531
2022-12-29,18.860000610351562,19.083999633789062,18.781999588012695,19.083999633789062,17.873859405517578,3387405
2022-12-30,19.013999938964844,19.030000686645508,18.63800048828125,18.63800048828125,17.45614242553711,4255660
2023-01-02,18.738000869750977,18.992000579833984,18.68400001525879,18.93400001525879,17.73337173461914,3033033
2023-01-03,18.93199920654297,19.219999313354492,18.8439998626709,19.040000915527344,17.832651138305664,6455401
2023-01-04,19.097999572753906,19.27199935913086,19.020000457763672,19.224000930786133,18.004981994628906,7028871
2023-01-05,19.200000762939453,19.54800033569336,19.1299991607666,19.534000396728516,18.295324325561523,8873239
2023-01-06,19.606000900268555,19.780000686645508,19.5939998626709,19.780000686645508,18.525726318359375,6477491
2023-01-09,19.719999313354492,19.856000900268555,19.503999710083008,19.856000900268555,18.596906661987305,7501703
2023-01-10,19.950000762939453,20.03499984741211,19.832000732421875,19.969999313354492,18.703678131103516,6544697
2023-01-11,19.923999786376953,20.315000534057617,19.923999786376953,20.110000610351562,18.834800720214844,7839825
2023-01-12,20.165000915527344,20.44499969482422,20.114999771118164,20.309999465942383,19.02211570739746,6964026
2023-01-13,20.299999237060547,20.475000381469727,20.28499984741211,20.354999542236328,19.06426429748535,6769147
2023-01-16,20.389999389648438,20.600000381469727,20.31999969482422,20.56999969482422,19.2656307220459,4573332
2023-01-17,20.559999465942383,20.655000686645508,20.450000762939453,20.584999084472656,19.279678344726562,5737019
2023-01-18,20.575000762939453,20.579999923706055,20.225000381469727,20.295000076293945,19.008068084716797,7385838
2023-01-19,20.200000762939453,20.2549991607666,20.05500030517578,20.184999465942383,18.90504264831543,6823948
2023-01-20,20.0049991607666,20.18000030517578,19.799999237060547,20.170000076293945,18.890995025634766,8221177
2023-01-23,20.25,20.395000457763672,20.200000762939453,20.280000686645508,18.994020462036133,4173901
2023-01-24,20.270000457763672,20.329999923706055,20.010000228881836,20.125,18.848848342895508,5909233
2023-01-25,20.170000076293945,20.31999969482422,19.93400001525879,20.31999969482422,19.031484603881836,4894611
2023-01-26,20.389999389648438,20.450000762939453,20.229999542236328,20.295000076293945,19.008068084716797,5472692
2023-01-27,20.364999771118164,20.3700008392334,20.204999923706055,20.309999465942383,19.02211570739746,4898194
2023-01-30,20.43000030517578,20.450000762939453,20.149999618530273,20.354999542236328,19.06426429748535,4526242
2023-01-31,20.354999542236328,20.489999771118164,20.2549991607666,20.450000762939453,19.153242111206055,4774607
2023-02-01,20.405000686645508,20.46500015258789,20.204999923706055,20.46500015258789,19.16728973388672,5926171
2023-02-02,20.459999084472656,20.665000915527344,20.44499969482422,20.559999465942383,19.25626564025879,6641575
2023-02-03,20.469999313354492,20.475000381469727,20.145000457763672,20.155000686645508,18.8769474029541,9937000
2023-02-06,20.155000686645508,20.290000915527344,20.014999389648438,20.135000228881836,18.858213424682617,5322006
2023-02-07,20.104999542236328,20.18000030517578,19.90999984741211,20.09000015258789,18.816068649291992,5548409
2023-02-08,20.06999969482422,20.2450008392334,20.06999969482422,20.155000686645508,18.8769474029541,5533851
2023-02-09,20.174999237060547,20.405000686645508,20.1299991607666,20.15999984741211,18.881629943847656,6192422
2023-02-10,20.18000030517578,20.25,20.059999465942383,20.145000457763672,18.867582321166992,4756074
2023-02-13,20.165000915527344,20.354999542236328,20.139999389648438,20.334999084472656,19.0455322265625,4377964
2023-02-14,20.434999465942383,20.670000076293945,20.434999465942383,20.510000228881836,19.209436416625977,8092363
2023-02-15,20.579999923706055,20.790000915527344,20.415000915527344,20.584999084472656,19.279678344726562,7398080
2023-02-16,20.690000534057617,20.719999313354492,20.43000030517578,20.520000457763672,19.218801498413086,5432812
2023-02-17,20.459999084472656,20.780000686645508,20.395000457763672,20.760000228881836,19.44358253479004,8414901
2023-02-20,20.844999313354492,20.889999389648438,20.7450008392334,20.80500030517578,19.485729217529297,3053163
2023-02-21,20.790000915527344,20.969999313354492,20.75,20.90999984741211,19.58407211303711,4860170
2023-02-22,20.8799991607666,21.15999984741211,20.84000015258789,21.104999542236328,19.766704559326172,6582369
2023-02-23,21.09000015258789,21.395000457763672,21.020000457763672,21.200000762939453,19.855682373046875,6793571
2023-02-24,21.235000610351562,21.325000762939453,20.90999984741211,20.94499969482422,19.616849899291992,18118862
2023-02-27,20.950000762939453,21.329999923706055,20.905000686645508,21.264999389648438,19.91655921936035,7353397
2023-02-28,21.420000076293945,21.594999313354492,21.229999542236328,21.235000610351562,19.88846206665039,9488768
2023-03-01,21.350000381469727,21.40999984741211,21.06999969482422,21.145000457763672,19.804170608520508,6367279
2023-03-02,21.06999969482422,21.28499984741211,20.934999465942383,21.204999923706055,19.86036491394043,4920701
2023-03-03,21.260000228881836,21.3799991607666,21.09000015258789,21.260000228881836,19.91187858581543,5643108
2023-03-06,21.28499984741211,21.53499984741211,21.264999389648438,21.459999084472656,20.099193572998047,5993878
2023-03-07,21.399999618530273,21.540000915527344,21.3700008392334,21.40999984741211,20.052364349365234,6465754
2023-03-08,21.354999542236328,21.584999084472656,21.354999542236328,21.520000457763672,20.1553897857666,5819536
2023-03-09,21.530000686645508,21.600000381469727,21.469999313354492,21.56999969482422,20.202219009399414,4012327
2023-03-10,21.415000915527344,21.600000381469727,21.360000610351562,21.530000686645508,20.164756774902344,7814135
2023-03-13,21.55500030517578,21.584999084472656,21.1299991607666,21.3700008392334,20.014904022216797,11635170
2023-03-14,21.469999313354492,21.665000915527344,21.399999618530273,21.625,20.253732681274414,8567152
2023-03-15,21.604999542236328,21.94499969482422,21.40999984741211,21.670000076293945,20.295879364013672,12890543
2023-03-16,21.885000228881836,21.954999923706055,21.625,21.735000610351562,20.35675811767578,10908549
2023-03-17,21.704999923706055,21.954999923706055,21.405000686645508,21.479999542236328,20.1179256439209,21644352
2023-03-20,21.4950008392334,21.8799991607666,21.315000534057617,21.8799991607666,20.49256134033203,8931537
2023-03-21,22.0,22.06999969482422,21.864999771118164,21.9950008392334,20.600269317626953,6509311
2023-03-22,21.864999771118164,21.93000030517578,21.575000762939453,21.790000915527344,20.40826988220215,9147253
2023-03-23,21.809999465942383,21.875,21.735000610351562,21.84000015258789,20.45509910583496,5772627
2023-03-24,21.84000015258789,21.850000381469727,21.584999084472656,21.719999313354492,20.342708587646484,7698108
2023-03-27,21.809999465942383,21.924999237060547,21.764999389648438,21.829999923706055,20.44573211669922,5168929
2023-03-28,21.915000915527344,22.03499984741211,21.850000381469727,21.905000686645508,20.51597785949707,4832300
2023-03-29,21.924999237060547,22.114999771118164,21.850000381469727,22.110000610351562,20.707977294921875,5593195
